"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00005018;_654",6,23,19,16,5,1,4,14,22,16,5,4,20,6,9,2,11,10,6,11,1,1,8,53,3,70,22,4
"Pmea_00002247;_774",18,14,30,2,4,0,2,0,1,25,1,45,4,7,11,2,142,0,6,4,8,5,13,7,65,13,22,4
"Pmea_00017664;_1137",903,485,230,562,335,748,761,354,390,1018,807,606,905,1464,510,679,409,1703,464,606,703,961,559,562,675,726,830,1086
"Pmea_00032176;_1212",6,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,4,4,0,26,16,10,2,4,6,5,0
"Pmea_00013624;_504",235,62,31,81,11,37,13,10,17,11,31,24,38,66,121,13,64,153,99,146,57,147,101,142,106,138,11,17
"Pmea_00002242;_3879",1465,400,544,493,257,420,189,464,437,266,222,228,187,926,931,380,833,306,598,1310,524,636,743,1826,1909,2013,1072,251
"Pmea_00019117;_3910",723,448,353,322,173,199,248,255,396,219,138,225,346,493,753,355,919,848,374,515,438,407,551,622,883,956,412,206
"Pmea_00011761;_183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00010305;_1038",212,151,95,185,76,50,29,71,62,66,83,71,117,100,193,129,247,393,224,201,170,265,210,413,441,576,83,78
"Pmea_00013004;_498",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,2,0,2,0,0,2,0,0
"Pmea_00026931;_192",4,5,4,2,1,2,0,2,2,4,1,0,0,0,2,3,0,4,0,4,4,6,2,2,2,0,0,2
"Pmea_00027384;_1071",4,33,21,5,9,25,11,0,7,47,22,133,0,0,23,12,1,16,8,118,38,12,84,57,1,0,3,4
"Pmea_00024756;_2832",224,40,64,61,17,36,53,30,24,52,27,11,26,100,115,63,224,134,64,107,55,60,82,153,251,187,128,43
"Pmea_00009635;_4013",4668,3544,3284,4583,2750,2334,1247,2204,2677,1823,1691,1803,3210,2420,4163,2568,4105,4870,3112,3694,3277,2715,3589,5523,6490,7671,1753,2203
"Pmea_00026223;_4357",2117,2554,2155,905,374,15,289,393,1035,424,6,692,585,873,1693,533,884,2058,1589,1108,923,571,470,1619,1561,1597,206,512
"Pmea_00005348;_402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00010915;_2670",8,94,92,61,148,91,100,32,106,142,18,51,34,18,37,4,26,5,17,131,45,29,15,14,55,21,64,72
"Pmea_00008968;_1354",88,97,26,63,30,61,56,90,83,78,33,47,83,75,96,52,122,195,142,89,100,131,64,26,60,26,37,10
"Pmea_00019120;_2282",2318,3472,2345,1205,3752,3558,1339,4161,1104,2847,3079,1794,2483,4030,947,2691,7547,2138,3050,5928,3923,2507,3170,2267,3905,3151,3253,3164
"Pmea_00002340;_4714",2635,3845,3195,997,412,1736,958,886,959,480,1824,887,1120,1078,1292,858,1446,1163,674,855,770,1053,1293,416,460,3002,703,571
"Pmea_00009416;_834",85,53,38,37,36,33,24,21,26,11,42,12,32,48,48,37,67,37,51,36,64,82,32,116,105,128,85,60
"Pmea_00016482;_1365",27,6,20,22,8,18,10,107,34,65,44,141,8,51,145,166,113,18,19,13,81,85,125,421,249,656,223,44
"Pmea_00016526;_2316",10346,7135,6437,10340,7363,7009,7264,8375,5908,7845,6812,7092,8914,11564,7082,9631,10767,12208,9387,12636,9160,8099,9476,13112,16510,13607,13216,7186
"Pmea_00024353;_1059",57,8,13,43,18,22,15,34,21,22,28,21,19,31,22,11,12,10,39,51,118,96,116,171,86,145,150,38
"Pmea_00006526;_833",3571,1508,689,795,859,1118,1761,1351,238,1136,1805,737,1338,3581,2745,1301,6696,5380,2600,1543,2185,2780,1908,696,1361,1754,2497,1482
"Pmea_00001952;_951",5,33,5,31,31,26,33,18,15,10,14,16,49,64,33,25,27,24,16,10,21,18,9,6,83,34,41,15
"Pmea_00032276;_936",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"Pmea_00011408;_375",0,0,3,0,2,0,0,0,0,0,6,0,2,3,0,1,4,0,0,3,0,2,0,3,7,1,2,0
"Pmea_00024617;_3190",4320,3142,2102,2820,1695,2256,1581,2202,1660,2669,2104,1854,2921,3323,2566,1577,4109,3410,3077,4047,2889,2848,3206,4372,5018,6447,2281,1669
"Pmea_00001710;_3138",449,297,220,358,144,161,183,152,174,126,109,212,236,255,626,460,504,338,321,255,279,271,394,648,692,1014,141,339
"Pmea_00013924;_480",84,20,94,2,7,0,0,0,20,0,0,9,0,79,0,0,0,0,0,0,17,0,10,0,0,0,0,0
"Pmea_00028130;_648",1576,581,252,388,90,343,250,317,289,266,367,286,380,980,530,575,557,1080,533,707,424,650,495,1072,1971,1292,541,413
"Pmea_00009768;_1950",6,6,5,0,0,2,5,0,3,0,7,2,0,2,0,0,0,1,0,3,6,2,3,6,0,6,1,1
"Pmea_00008225;_3008",117,194,166,55,0,43,166,422,785,4,47,7,48,62,75,64,171,59,116,13,849,1233,1373,1,13,34,36,43
"Pmea_00015031;_417",2048,2097,6865,956,993,1578,394,416,1499,836,1315,589,1218,672,657,1107,761,2320,1170,1320,2201,1269,1384,2640,2261,2807,3305,1060
"Pmea_00007672;_7062",387,598,864,740,1375,774,367,246,1334,1944,396,527,526,755,359,400,2607,276,712,559,855,298,930,1281,223,4476,906,887
"Pmea_00016082;_1174",38653,10475,6421,13046,7264,35740,10509,17893,4354,8849,13499,6611,6317,18877,12474,12172,12891,29381,11570,12492,14075,17882,15736,21495,14241,23282,5360,14867
"Pmea_00014790;_960",2,285,397,0,0,0,0,0,0,0,0,4,1,197,0,0,16,0,0,1,1,1,1,1,3,6,0,1
"Pmea_00022277;_582",0,0,2,34,2,0,4,5,0,14,0,4,7,18,0,0,0,0,0,0,0,8,1,0,0,28,0,11
"Pmea_00002654;_1578",10098,7512,37724,5688,7441,2434,1282,809,968,2032,1906,1889,2106,1981,1462,962,2349,2621,1290,1364,1857,1494,2125,1729,2371,2627,3974,1185
"Pmea_00010952;_744",0,6,3,0,9,0,0,8,0,21,4,0,12,0,5,0,0,4,5,10,4,0,0,0,3,17,8,0
"Pmea_00001712;_2105",6971,6031,10220,6095,5495,3603,2207,2156,2506,3432,2253,3040,4191,4089,3005,2931,5400,6484,2766,3800,4282,4016,4692,7019,7164,8750,3803,3824
"Pmea_00003937;_348",9,12,8,4,29,10,10,19,22,3,14,26,18,4,11,4,21,6,2,0,8,9,10,16,0,5,11,12
"Pmea_00014335;_634",1038,924,912,1065,1046,1058,931,467,782,1172,1065,1049,1106,1308,593,553,1219,1338,789,1063,867,816,981,1404,1842,1616,2428,1108
"Pmea_00032828;_399",0,0,1,0,0,0,2,0,0,0,0,5,0,0,12,7,70,0,0,40,0,0,3,0,1,1,2,0
"Pmea_00001565;_2620",765,695,754,773,434,414,383,281,332,667,238,363,632,743,564,324,924,1968,841,760,750,563,806,1515,1393,1758,332,450
"Pmea_00034264;_541",987,864,545,767,1026,1256,934,961,975,943,912,1305,1043,953,671,672,1049,1481,715,1978,1224,1194,937,1341,1248,1361,2135,1153
"Pmea_00028197;_4465",3779,6563,8414,3818,3855,3100,5041,2327,3919,2809,2567,3126,2604,2955,3516,3140,3526,2655,2010,3781,2268,2136,2678,3412,4293,3832,7674,4897
"Pmea_00020116;_810",14,23,65,40,8,10,1,6,13,6,7,9,3,10,10,9,23,9,3,6,10,7,20,22,17,13,14,21
"Pmea_00008483;_1260",64,68,64,50,44,48,30,8,28,32,31,47,55,50,29,53,98,29,41,38,43,21,33,82,98,173,71,57
"Pmea_00011160;_2485",5971,6398,5035,5313,6005,7431,4220,3031,4473,6225,5400,5059,5898,7205,4023,4421,7208,6376,3730,5323,4824,4798,4764,6673,10807,8713,10210,6517
"Pmea_00031581;_4512",288,702,866,454,582,699,589,1250,457,1342,541,657,1073,758,1233,834,1354,399,567,947,476,375,1233,1920,1272,878,192,388
"Pmea_00029015;_1185",141,308,264,131,229,230,108,57,121,300,76,204,73,257,136,183,302,231,142,456,237,149,81,238,870,686,553,246
"Pmea_00018275;_705",22,4,10,4,2,1,10,2,0,1,1,8,13,31,40,16,1,0,8,7,15,10,20,18,12,26,5,17
"Pmea_00023797;_822",1286,2500,2008,1215,1635,1303,1297,543,1963,1919,1176,1885,1730,1296,2160,1442,3347,4459,2757,2594,2171,1492,2207,2150,3746,2419,1211,1096
"Pmea_00027083;_1356",123,54,80,53,21,11,67,25,40,31,34,12,56,29,80,19,114,39,120,31,56,83,62,56,59,167,84,30
"Pmea_00006482;_3666",2872,3868,2939,3253,3075,3717,2160,2513,3470,2806,2452,2835,3763,3885,4529,2764,5733,3777,2433,3434,2982,2411,3492,6105,5140,6335,4009,2908
"Pmea_00023289;_729",4984,4152,4062,4012,4831,4476,2865,3455,3033,4244,4064,3545,3471,3718,2579,3573,4072,4780,3327,4287,3896,3642,4142,4303,7260,5348,9256,5167
"Pmea_00021032;_1853",284,289,252,97,129,110,175,168,107,96,130,71,361,522,136,172,307,169,331,189,181,154,112,93,402,196,549,249
"Pmea_00028651;_4126",3744,2290,1600,2843,1556,1348,1552,1478,1832,1796,1549,1420,2156,2417,1869,1899,2507,4515,2772,2982,2619,2314,2486,6101,9246,9657,2454,1979
"Pmea_00024005;_654",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00005608;_294",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Pmea_00001476;_3073",2786,3194,3682,3358,2712,3379,2458,1732,2075,3195,4067,3410,2368,3762,2784,2507,3315,4419,2570,4225,3616,3144,3972,6349,11107,7452,8596,5269
"Pmea_00015250;_264",117,135,79,67,76,96,55,58,89,94,72,84,168,96,109,67,64,156,120,102,97,68,102,147,166,175,98,82
"Pmea_00025143;_1757",2794,2624,2093,1896,2282,2298,1322,766,2004,2935,1557,1818,2148,1534,1570,1126,3212,4311,1678,2728,2243,1784,1994,3029,6469,5121,2611,2523
"Pmea_00027911;_1917",64,63,212,148,79,70,23,756,64,22,97,62,87,132,78,73,79,72,61,135,53,32,183,144,154,172,38,42
"Pmea_00022764;_174",0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,7,2,2,3,2,0,6,3,1,1,0
"Pmea_00007802;_864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0
"Pmea_00015437;_3138",476,711,1415,638,276,14,189,251,52,5,48,11,687,65,2158,555,82,76,179,27,2223,34,5962,32,66,61,15,42
"Pmea_00001888;_357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00024421;_3441",5567,4175,4907,4495,3063,3182,3846,2760,4378,4920,3197,5464,4667,5190,5041,4234,7189,7823,4597,5438,4577,4930,4855,7919,11887,12966,6381,4461
"Pmea_00029369;_3015",7779,10303,5732,7903,8856,8432,5252,5434,5637,7989,6680,7192,8611,8449,5756,6286,7669,13648,8838,9102,11002,11066,9432,8191,15104,12120,12225,6982
"Pmea_00007418;_3350",5767,7956,6980,6446,5992,7435,4502,5094,5055,7336,6239,5629,7513,7145,6511,5219,9537,6590,4823,5215,5143,4100,5376,6646,7768,9190,5929,5125
"Pmea_00007888;_2591",870,518,350,478,350,504,246,268,456,353,254,373,555,466,395,412,1119,409,332,497,505,247,350,632,1272,1482,475,443
"Pmea_00020513;_201",5,11,8,5,8,6,8,1,9,4,1,0,3,11,4,6,22,1,3,3,5,3,5,8,4,21,7,2
"Pmea_00027266;_1119",1,0,0,2,5,0,0,0,0,0,0,0,0,12,0,27,5,0,5,3,9,4,5,6,80,23,0,4
"Pmea_00033706;_213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"Pmea_00000593;_1583",87,58,47,169,111,87,20,27,64,77,13,115,8,176,9,96,26,494,8,11,175,225,259,174,242,264,13,119
"Pmea_00033588;_348",32,53,75,20,23,51,49,35,39,60,42,60,48,71,48,26,68,37,71,58,54,52,75,73,95,44,215,53
"Pmea_00031822;_471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00030734;_324",0,1,5,6,4,0,0,3,2,2,1,2,0,0,3,6,6,2,0,5,1,0,0,5,4,1,0,9
"Pmea_00003618;_5932",1523,1423,2025,2139,2664,2031,1671,1338,2477,1545,1975,1115,1954,2357,1790,1303,2629,1114,1066,1021,1110,885,1428,2432,2235,6161,4936,3503
"Pmea_00015214;_687",1223,2907,2576,1241,1721,1450,2779,518,1090,3745,1862,1094,1615,3101,1452,2278,6959,3036,1107,2165,2494,1993,3271,677,1534,921,1894,778
"Pmea_00029619;_2222",1122,1480,1507,1192,2063,1640,1027,614,906,1677,964,1326,1479,1361,1082,844,2310,1686,991,1801,1340,1137,1242,2021,2464,2256,1875,1549
"Pmea_00019505;_1060",2903,1195,3015,4559,3444,2897,1955,1684,1157,1449,2439,1608,2512,1675,836,2496,2199,1483,1071,2609,2076,2008,2948,2436,3010,1410,2138,1700
"Pmea_00002609;_360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00001356;_2530",2808,3645,2929,3845,3590,3773,2742,3181,2078,3453,2831,3091,4348,3827,2107,3178,3562,3164,2574,3247,2600,2311,2802,3489,4029,3570,3954,3335
"Pmea_00009721;_924",3,4,20,8,6,3,8,14,21,0,6,16,7,9,11,12,5,2,0,19,9,5,19,13,8,12,0,15
"Pmea_00030683;_159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00001826;_273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,6,0,0,0,0
"Pmea_00006461;_519",25,14,137,32,3,4,15,36,8,4,8,4,14,7,81,31,37,57,0,9,24,14,93,24,73,14,13,2
"Pmea_00027933;_441",8,4,6,6,16,7,8,20,17,28,1,3,14,47,20,4,19,20,38,9,26,1,2,13,4,12,2,3
"Pmea_00029705;_528",194,120,51,173,58,27,30,34,47,41,71,49,77,91,86,123,156,165,104,130,61,69,87,129,124,208,45,53
"Pmea_00021906;_1665",1631,1836,1761,1133,1096,746,811,877,1059,772,913,1086,1045,991,1190,1051,1896,1490,695,1837,1069,1160,1785,1411,1541,2114,744,608
"Pmea_00029824;_4784",109,71,45,36,110,158,53,9,84,210,101,105,215,304,318,86,140,491,175,312,116,41,120,525,1025,1823,544,578
"Pmea_00030942;_2661",3030,3445,4297,4245,4419,2897,7419,4168,6781,7643,5070,5057,4502,6327,5936,5315,5567,4576,2863,4881,4850,2441,4733,3673,9089,4903,8551,5930
"Pmea_00017432;_1247",133,109,147,61,74,68,62,57,97,87,44,81,138,149,95,103,254,89,95,152,131,111,197,278,327,388,137,59
"Pmea_00001943;_372",0,0,0,16,0,26,4,7,0,7,7,1,1,5,6,11,7,0,1,10,9,2,0,1,5,5,14,2
"Pmea_00028508;_3349",3946,4067,3050,4509,3605,3787,1933,2056,2322,2642,3261,2853,4434,2810,3104,2332,4096,3195,1861,2191,1949,1649,2010,3699,4052,4291,2516,2512
"Pmea_00034917;_432",0,3,3,3,2,42,55,0,42,41,39,57,6,148,83,41,53,125,131,76,39,4,4,15,4,1,104,94
"Pmea_00024772;_324",1,11,3,5,0,0,0,0,5,8,2,0,0,3,8,0,1,0,1,3,10,5,14,1,2,0,0,0
"Pmea_00032931;_1297",294,212,165,214,165,210,232,157,201,159,210,194,251,382,254,260,272,453,219,354,418,429,209,57,270,360,417,137
"Pmea_00021110;_1038",74,11,26,25,22,9,6,1,2,2,14,23,9,28,21,13,32,8,40,15,21,11,19,77,26,138,15,11
"Pmea_00029230;_414",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00011313;_950",1385,2397,1987,1644,1857,2012,1502,1299,1502,2174,1947,1771,1555,2957,1348,1554,2744,2197,1491,2150,2019,1623,1985,3385,5274,4415,3623,2928
"Pmea_00023774;_1117",50,150,120,333,31,16,5,73,80,41,52,109,22,77,57,31,163,77,121,353,255,124,211,43,196,214,49,36
"Pmea_00006638;_1481",828,661,396,563,263,366,203,209,315,373,204,335,544,435,469,389,653,737,489,633,391,459,409,880,999,1023,190,187
"Pmea_00025309;_588",874,795,729,803,477,573,534,490,486,962,603,487,801,747,588,429,1010,561,541,972,632,525,657,734,1146,1210,1063,795
"Pmea_00031711;_1171",208,989,2446,700,14,1209,873,0,9067,201,706,2206,1580,580,6387,636,154,152,132,796,334,316,344,5713,6894,20381,2217,1459
"Pmea_00014259;_7324",5050,10216,7194,9867,14450,17827,14415,13894,15508,21578,12652,12911,16675,14607,8065,8921,12780,6184,4553,10369,6073,3802,6439,7355,7901,9395,17205,15691
"Pmea_00015711;_3372",5591,8048,7106,11520,7774,8079,10396,13691,9493,11946,11606,6955,9088,16490,6400,8563,15247,5920,4707,13780,6392,3378,8954,9936,17532,14721,16360,12243
"Pmea_00007750;_432",4,8,15,4,6,10,9,4,54,19,13,28,52,6,18,8,87,45,26,208,21,29,3,4,53,23,26,12
"Pmea_00010634;_666",0,0,1,6,1,0,1,0,1,0,1,0,1,2,0,1,3,0,0,0,0,1,0,0,4,0,8,2
"Pmea_00030143;_2147",2084,2052,1676,1932,1831,1702,1003,855,1227,1599,1412,1599,1968,1874,1399,1500,2337,2088,1615,1725,1575,1732,1549,2779,3405,3028,2618,1606
"Pmea_00018481;_5170",7972,20252,23269,11632,15400,17253,20737,12285,21576,19237,18810,15793,13151,24887,17188,19336,45485,20180,13372,19502,20899,11802,24994,13607,31558,19838,38863,26598
"Pmea_00032334;_1575",0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00014337;_1669",6995,6525,4609,4702,4504,7981,7494,5496,5873,7686,6930,4166,5057,11283,3616,3750,7178,11193,4835,6620,7157,6732,4915,5576,8778,5632,10378,8747
"Pmea_00018215;_561",0,3,4,11,2,5,10,3,14,1,2,2,0,4,1,6,13,22,3,1,2,3,1,16,4,13,24,1
"Pmea_00017628;_1298",18618,11153,8691,8891,9828,9647,8189,5895,8380,10003,7399,8073,13381,11458,18420,12675,16053,25849,12177,12579,14515,14211,10331,17242,27195,16921,16743,13009
"Pmea_00009019;_924",31,2,25,8,5,30,32,116,19,16,98,5,15,18,264,152,16,16,13,15,177,20,617,4,4,30,86,82
"Pmea_00023035;_27759",17782,24911,27402,26037,23145,22918,25870,32602,36863,24340,22495,20358,32216,37802,24657,21810,36675,15936,11367,16272,13305,9454,19661,18970,32495,24924,55508,32806
"Pmea_00018114;_657",824,722,530,834,538,724,384,332,321,626,570,434,490,762,393,414,519,567,380,598,501,484,442,645,891,942,816,625
"Pmea_00027756;_2115",524,447,410,548,482,573,450,350,383,457,370,352,652,747,345,328,539,549,263,246,380,382,458,238,503,319,2280,474
"Pmea_00001022;_3087",1329,699,751,651,311,456,481,894,524,300,436,582,672,516,1199,540,1294,960,909,1775,815,813,1690,808,310,817,750,190
"Pmea_00010270;_285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00017673;_693",1149,1254,541,1942,916,305,43,177,936,162,1,236,3,5,58,0,1291,112,31,37,3374,209,46,1769,22,18,2168,388
"Pmea_00006125;_972",0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"Pmea_00000223;_3356",10282,12806,12964,13766,12038,12676,9168,9417,10956,14217,10178,9644,11206,15038,9599,10589,16163,10889,7721,12511,9608,6700,11461,17861,23050,20612,17500,13303
"Pmea_00025259;_1296",344,53,43,210,135,191,137,121,25,223,163,34,223,314,78,225,256,202,110,422,113,70,250,198,486,448,152,96
"Pmea_00003964;_339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"Pmea_00023421;_3723",1124,1518,830,1321,1267,1055,870,759,1345,1300,1165,777,855,2545,1084,1104,1702,1530,940,1444,1008,904,1058,1555,1723,1839,984,1820
"Pmea_00016657;_1999",1490,2210,2413,2613,1251,1402,1181,1840,1799,2104,1578,1204,1673,1878,1644,1937,2571,1165,1002,2048,1292,1139,1523,2783,5032,3941,5766,2809
"Pmea_00017230;_1479",134,530,573,114,768,384,498,278,228,148,381,150,319,379,473,274,962,92,189,360,127,88,107,251,951,318,452,12
"Pmea_00022877;_177",4,13,2,5,0,3,3,4,3,4,0,0,0,0,0,3,6,4,0,1,1,4,3,2,5,4,1,0
"Pmea_00018038;_1530",4,15,18,34,4,9,4,12,6,14,1,16,12,7,4,1,11,3,6,2,10,2,14,34,30,59,68,29
"Pmea_00015202;_5496",174347,52287,229358,17104,69662,2532,8050,5663,31947,3046,17787,5166,1512,440971,12341,37366,5832,4968,2216,251,29811,239,55753,356,898,624,94,377
"Pmea_00035190;_501",0,5,2,4,0,2,0,0,0,0,0,0,3,2,4,0,8,0,6,1,1,2,0,0,2,2,2,0
"Pmea_00010771;_444",8,12,22,0,2,3,5,0,10,8,8,1,3,16,13,14,49,0,6,20,2,0,8,0,0,0,0,0
"Pmea_00019609;_396",7,17,23,3,0,0,0,2,8,15,0,9,0,2,0,0,2,0,2,0,1,0,2,0,1,0,5,0
"Pmea_00023147;_372",806,1847,1220,1339,1398,1757,1148,950,1185,1183,1390,1221,1388,1315,778,1021,1766,1296,878,1324,915,1001,903,1268,1614,1526,3022,2362
"Pmea_00021889;_9339",4590,2573,16471,3676,594,5,16,8,8,16,23,6,8,26,255,0,19,38,12,7,177,0,462,0,0,2,113,0
"Pmea_00028704;_327",1,5,1,2,2,3,1,2,5,3,2,12,3,3,5,3,8,0,2,3,2,5,3,6,8,11,0,2
"Pmea_00000455;_1347",863,426,708,314,263,390,137,117,107,124,46,121,128,292,239,224,201,219,174,334,162,238,141,346,184,300,114,127
"Pmea_00028686;_1635",0,0,8,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,2,6,7,2,0,0,4,1,5,2
"Pmea_00011718;_954",1,1,8,0,0,0,6,2,12,2,1,5,0,2,6,4,4,9,4,12,0,0,7,5,4,13,0,9
"Pmea_00015198;_345",5054,4171,2498,3785,1281,1610,1680,1102,1954,1988,1733,1305,1168,1774,2211,3283,2992,6778,2610,6807,3136,4058,3320,2823,1007,3018,596,617
"Pmea_00003224;_417",80,133,114,162,46,31,32,38,70,110,26,48,100,89,41,27,129,114,86,104,126,33,82,48,201,169,36,29
"Pmea_00029882;_747",0,2,0,0,0,0,2,36,121,0,1,2,0,0,0,10,24,8,0,0,0,2,3,0,0,174,76,3
"Pmea_00014306;_747",50,15,27,29,42,22,17,32,41,43,10,14,27,28,58,29,136,57,26,80,10,16,38,434,504,1070,48,21
"Pmea_00018745;_2051",1978,1850,3144,1913,2179,1460,1014,1002,1147,1843,1524,1100,1694,2436,990,817,1566,1718,1070,1023,1105,1003,994,1483,2200,1961,2326,1536
"Pmea_00027231;_438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Pmea_00008617;_1842",408,114,102,293,67,86,71,132,82,63,52,70,134,107,304,77,200,504,100,316,229,262,250,163,235,281,98,176
"Pmea_00017845;_2663",3324,2188,2073,1754,925,1073,932,993,889,867,1516,1093,1492,1985,1838,1106,2504,2193,1685,1916,1610,1487,1653,3257,3691,3555,1100,1177
"Pmea_00019665;_2523",897,234,259,746,146,3,178,116,403,282,212,195,94,151,327,130,434,157,507,650,211,45,165,339,373,755,522,181
"Pmea_00034592;_1328",148,101,125,173,49,54,29,97,0,30,15,47,4,2,273,109,245,76,352,273,156,256,459,169,71,7,59,19
"Pmea_00034994;_6459",0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,4,1,4,0
"Pmea_00014108;_2092",2951,3002,294,2344,2480,1485,851,2490,1330,2106,296,1179,1348,1678,1479,1260,2822,5822,3352,5120,4763,2386,764,4045,2062,4400,701,393
"Pmea_00012412;_882",158,110,52,70,54,46,52,43,61,40,11,30,64,119,123,52,128,189,74,142,90,65,127,123,307,185,22,374
"Pmea_00008876;_1215",14,0,3,10,0,4,0,6,10,0,2,0,0,14,9,9,9,0,0,6,2,2,4,6,6,26,12,0
"Pmea_00000712;_1864",5173,3159,2582,4529,2950,2764,3351,3759,1675,1771,3128,3492,4137,3423,4170,3917,4643,5094,2897,3721,2962,3831,3460,8089,6746,6684,5996,2810
"Pmea_00028412;_2806",883,811,546,673,599,894,459,243,456,737,581,564,750,893,558,444,1072,1058,512,825,722,538,820,423,916,767,812,559
"Pmea_00034011;_1119",2888,1762,1854,1823,1237,1168,986,912,922,1079,1128,812,1151,1799,1587,1274,2124,1517,1179,1282,1001,976,965,3023,3246,4907,2730,1335
"Pmea_00011965;_2259",17,54,88,34,5,44,26,15,16,31,33,19,43,35,52,44,36,44,16,18,29,38,27,161,71,190,77,65
"Pmea_00022173;_1386",2222,2675,2424,2524,3404,2828,2913,2703,2370,3568,5055,2418,2610,5111,1720,2236,2788,2299,1634,3080,2424,1704,2807,3133,4493,3735,7547,4366
"Pmea_00008808;_308",57,43,29,64,36,47,52,13,29,51,26,20,58,29,43,43,40,128,54,39,27,36,62,57,54,94,22,18
"Pmea_00013776;_2304",61,9,46,2,38,40,32,14,19,32,48,14,5,17,56,48,79,2,27,10,4,0,1,8,21,45,44,4
"Pmea_00032751;_483",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,11,0,3
"Pmea_00027569;_393",186,280,399,204,152,234,52,61,57,289,110,124,69,119,100,256,170,106,169,133,384,394,375,114,225,169,102,74
"Pmea_00007805;_123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00031676;_1368",286,307,215,260,141,258,303,237,193,284,291,207,477,357,276,215,231,165,129,255,152,144,226,179,268,397,190,208
"Pmea_00033513;_1110",1039,740,534,672,329,520,219,318,264,367,438,383,492,586,464,553,774,837,542,747,510,521,389,1067,1640,1730,261,379
"Pmea_00007389;_2957",1148,1088,1453,1086,687,487,481,505,397,782,398,591,580,898,869,514,972,1446,781,834,829,833,802,1443,1182,1986,940,782
"Pmea_00002203;_7658",932,379,494,634,196,300,103,41,636,73,174,262,326,81,771,470,73,758,154,795,3081,2608,3903,403,1606,1908,1401,623
"Pmea_00018027;_429",6,1,5,4,4,2,0,2,0,12,2,0,2,4,5,3,6,1,8,0,0,1,2,33,5,25,2,12
"Pmea_00009432;_699",18,66,150,0,1,18,5,0,7,4,44,2,2,10,5,5,0,4,9,7,22,50,7,7,0,2,0,6
"Pmea_00011857;_618",0,0,3,0,1,4,1,0,0,0,6,0,0,0,0,3,3,0,3,0,0,2,2,0,0,0,0,1
"Pmea_00031562;_1000",37,65,58,87,90,101,122,145,0,0,126,15,226,236,0,122,256,93,82,42,0,0,0,4,3,0,0,24
